,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Y
15940,2,5,3,7,1,13,2,9,4,14,4,12,1,6,0,8,1
15941,4,7,6,5,5,7,7,6,3,7,6,10,4,8,7,7,1
15942,2,3,4,1,2,6,8,2,7,11,7,8,1,8,3,7,1
15943,5,9,6,7,3,6,9,4,9,11,6,7,2,6,5,7,0
15944,3,3,4,1,2,5,11,3,2,9,8,7,5,11,1,6,0
15945,2,4,2,2,1,6,10,5,4,9,7,4,1,10,3,7,0
15946,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9,1
15947,2,4,3,5,3,8,7,6,3,8,6,9,2,9,4,9,0
15948,2,4,4,2,3,9,7,2,6,11,5,7,4,7,5,9,1
15949,4,10,6,8,6,9,7,3,5,10,4,6,2,8,5,9,1
15950,1,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,0
15951,4,11,6,9,4,5,4,6,7,2,2,5,1,6,1,5,1
15952,4,9,5,7,4,5,6,6,5,9,7,12,2,8,4,10,1
15953,4,9,5,7,4,4,8,4,8,11,10,10,2,8,4,5,1
15954,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9,1
15955,5,11,7,9,6,8,7,3,5,6,7,7,4,10,11,9,0
15956,3,4,4,5,3,7,8,5,2,7,9,10,3,9,4,9,0
15957,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7,0
15958,4,7,4,5,3,4,7,7,3,7,6,11,3,8,2,11,1
15959,3,3,4,5,2,8,7,9,7,7,5,9,3,8,4,8,0
15960,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5,0
15961,1,3,3,2,1,7,9,3,4,12,5,4,1,9,2,9,0
15962,4,5,6,4,5,7,8,5,5,8,6,8,6,9,6,9,0
15963,4,5,5,7,3,3,7,6,11,7,7,15,0,8,7,7,1
15964,4,8,4,6,2,8,5,13,5,6,14,8,3,9,0,8,0
15965,4,8,6,6,3,8,6,3,10,12,4,10,1,8,6,9,0
15966,7,10,9,8,8,7,8,6,6,8,7,6,7,8,3,7,1
15967,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,8,1
15968,5,7,6,6,7,7,8,5,3,7,5,7,8,7,5,7,0
15969,1,2,2,3,2,8,7,6,3,5,6,9,2,9,3,9,0
15970,6,10,9,8,9,8,8,8,4,6,6,8,3,8,8,4,1
15971,2,8,3,6,3,7,7,1,6,11,5,9,1,6,1,6,1
15972,5,8,7,10,6,11,5,3,5,9,2,7,2,7,6,9,0
15973,4,4,6,7,1,9,8,5,3,6,14,8,3,9,0,8,0
15974,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10,0
15975,4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,5,1
15976,4,7,6,5,4,8,7,4,7,11,5,7,3,7,4,8,1
15977,2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,8,0
15978,2,3,4,2,2,6,8,1,6,10,6,8,3,8,2,7,1
15979,3,3,5,4,1,7,11,2,2,7,12,8,1,11,0,8,0
15980,4,6,5,4,6,7,7,4,2,8,7,9,7,10,3,8,0
15981,3,8,5,6,3,7,8,4,9,6,6,7,3,9,7,7,0
15982,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,1
15983,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,5,1
15984,2,4,4,3,2,8,6,2,9,11,5,9,1,8,6,9,0
15985,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,8,1
15986,5,11,7,8,7,8,4,7,4,5,7,11,6,6,8,8,0
15987,4,7,6,5,4,9,6,1,7,11,4,8,3,8,4,11,1
15988,2,3,3,1,1,6,11,3,5,13,6,4,1,9,1,7,1
15989,4,7,4,9,4,8,8,6,3,8,9,11,3,9,6,7,0
15990,3,3,5,2,2,10,6,2,8,11,3,7,2,8,3,9,0
15991,3,6,3,4,2,1,13,3,3,12,10,6,0,8,2,7,1
15992,5,9,7,6,4,7,8,2,6,14,5,7,1,8,1,7,1
15993,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,1
15994,4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,7,0
15995,4,9,4,6,1,0,0,6,6,0,1,5,0,8,0,8,1
15996,4,6,6,4,6,8,6,7,3,7,5,7,4,7,7,7,0
15997,8,14,7,8,4,8,4,5,3,8,4,5,4,7,5,8,1
15998,4,7,5,5,3,7,7,2,9,11,6,9,2,8,5,8,1
15999,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10,1
16000,4,10,6,7,9,9,6,4,3,6,7,7,9,8,5,6,0
16001,6,9,8,4,3,8,7,3,4,13,5,8,6,8,0,8,0
16002,6,9,8,8,10,7,7,5,4,7,6,8,7,9,7,10,0
16003,5,6,6,4,3,7,6,2,7,7,6,9,0,9,4,8,1
16004,5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,7,0
16005,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6,1
16006,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,10,1
16007,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,0
16008,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,8,1
16009,2,4,4,3,2,7,8,2,8,11,7,9,2,8,4,8,1
16010,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,0
16011,1,3,2,1,1,8,7,3,4,10,5,7,1,8,3,9,1
16012,4,7,5,5,3,7,6,7,7,7,5,11,2,9,4,8,1
16013,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,8,1
16014,4,7,6,5,5,8,9,7,3,6,6,11,4,7,7,10,1
16015,6,8,8,7,9,7,6,6,4,7,7,9,10,8,9,9,1
16016,4,10,6,8,6,7,6,6,5,7,7,9,8,5,2,8,1
16017,2,4,4,3,3,9,7,4,6,10,4,6,2,8,3,8,1
16018,6,7,6,5,2,3,12,5,5,13,12,6,2,11,2,6,0
16019,5,5,5,6,3,5,12,8,3,7,2,9,3,7,6,11,0
16020,4,7,6,10,9,8,11,5,0,9,7,6,4,10,5,8,0
16021,3,9,5,7,5,8,7,5,7,7,6,5,3,8,3,7,1
16022,4,9,4,7,3,3,6,6,12,7,7,15,0,8,7,7,1
16023,4,5,6,4,3,7,11,2,3,7,9,8,7,11,1,8,0
16024,4,2,5,4,3,7,7,7,7,6,6,5,2,8,3,7,1
16025,8,13,7,7,4,7,5,4,8,10,5,9,3,7,9,9,0
16026,4,7,5,5,5,7,8,5,6,6,4,8,3,6,5,9,0
16027,4,6,4,4,3,6,7,5,5,9,7,10,2,9,4,10,1
16028,3,7,4,5,2,8,10,2,2,6,12,8,2,11,0,8,0
16029,5,8,7,6,7,7,10,3,5,5,6,9,6,7,7,7,0
16030,2,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8,1
16031,4,11,5,8,5,9,6,2,5,11,4,9,1,6,2,5,1
16032,4,7,5,5,3,6,7,6,8,5,6,13,1,6,5,9,1
16033,3,7,4,5,1,6,8,1,8,14,7,8,0,8,1,7,1
16034,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,8,0
16035,1,0,1,0,0,7,7,5,7,7,6,14,0,8,4,10,1
16036,3,4,5,3,2,7,8,2,5,10,6,6,5,9,0,7,0
16037,5,5,6,4,4,8,6,6,5,6,7,8,10,6,4,6,1
16038,2,3,2,2,2,7,8,5,5,7,5,6,2,8,5,9,1
16039,3,7,5,5,4,7,7,5,6,7,6,9,6,8,3,7,1
16040,4,7,4,5,2,6,10,9,4,7,5,8,2,8,5,10,0
16041,6,9,9,8,7,7,4,4,4,7,4,9,5,4,7,7,0
16042,3,6,5,4,1,9,4,3,1,7,1,8,3,6,2,8,1
16043,3,8,4,6,3,8,8,7,5,6,7,8,2,7,5,11,1
16044,5,12,5,7,4,11,4,4,6,12,3,9,3,8,7,12,0
16045,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,8,1
16046,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,11,1
16047,4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,10,1
16048,4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,4,1
16049,4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,8,1
16050,3,11,4,8,3,14,4,4,5,13,1,8,0,7,0,8,1
16051,4,6,5,4,5,6,5,4,4,6,6,9,3,6,7,11,1
16052,5,7,5,5,5,4,10,2,3,9,8,8,6,11,2,6,0
16053,2,1,2,3,2,7,8,5,4,7,6,7,4,8,1,6,0
16054,4,7,4,4,2,7,5,14,1,7,8,8,3,8,0,8,1
16055,5,10,4,5,2,9,3,4,4,12,4,13,2,6,6,9,1
16056,6,9,6,4,5,8,8,4,4,9,6,7,6,7,8,6,1
16057,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,7,1
16058,5,8,5,6,3,5,9,1,7,9,9,5,1,11,3,5,0
16059,3,9,5,7,2,8,6,3,6,15,5,9,1,6,1,6,1
16060,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8,0
16061,6,8,7,7,6,8,7,4,6,7,6,8,3,8,8,11,1
16062,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,1,0
16063,5,9,6,8,6,8,7,7,5,6,7,8,3,8,4,9,0
16064,5,11,5,6,4,10,5,3,5,10,4,7,5,8,7,7,1
16065,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,5,1
16066,2,7,4,5,2,7,4,2,7,7,2,8,1,6,2,8,1
16067,6,10,7,8,5,6,6,6,5,9,6,12,4,8,5,8,1
16068,4,6,4,8,3,5,9,11,5,8,6,5,2,10,4,8,0
16069,3,6,4,4,2,3,7,6,3,7,6,11,3,8,3,11,1
16070,3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,8,0
16071,3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,8,0
16072,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,8,0
16073,4,9,3,4,2,11,5,4,1,8,4,9,4,6,4,9,1
16074,2,6,3,4,1,7,7,14,1,7,6,8,3,8,0,8,1
16075,2,8,4,6,3,7,12,3,6,7,11,8,2,12,1,8,0
16076,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,1
16077,3,8,5,6,3,4,11,6,5,11,10,5,2,9,2,5,1
16078,1,9,1,6,2,7,7,0,7,7,6,8,0,8,3,8,1
16079,1,3,3,2,1,9,7,4,5,10,4,5,2,8,2,8,1
16080,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4,0
16081,4,8,6,6,6,6,7,6,4,8,6,8,5,8,6,10,0
16082,5,11,6,8,6,7,8,5,9,7,7,9,1,9,7,7,0
16083,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,1
16084,4,9,6,7,6,9,7,4,6,10,5,5,3,8,3,8,1
16085,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6,1
16086,5,7,6,5,3,8,6,6,7,11,6,12,2,10,4,8,1
16087,6,14,6,8,4,9,7,3,7,11,4,6,2,8,6,6,0
16088,5,9,6,6,3,4,8,6,8,12,10,12,2,9,3,7,1
16089,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,9,1
16090,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7,1
16091,10,14,9,8,4,8,10,5,5,4,5,10,6,10,3,7,0
16092,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9,1
16093,5,11,8,8,5,10,7,3,7,11,2,6,3,7,4,10,0
16094,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,6,0
16095,1,3,2,2,1,5,4,4,6,3,3,5,1,7,1,6,1
16096,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8,0
16097,4,8,4,6,3,6,8,6,7,12,8,12,2,10,3,8,1
16098,3,2,4,3,2,7,8,5,4,8,7,7,5,8,3,6,0
16099,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,7,1
16100,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,1
16101,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,8,0
16102,3,4,4,6,2,1,12,5,6,12,11,9,0,8,2,6,1
16103,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,8,1
16104,3,7,4,5,3,7,7,7,6,6,6,9,1,8,5,11,1
16105,3,7,4,5,4,7,7,8,5,7,6,7,2,8,7,9,1
16106,4,11,4,8,4,8,6,7,7,7,8,9,2,10,10,7,0
16107,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4,0
16108,4,9,5,8,3,9,8,8,5,5,8,9,3,7,5,10,0
16109,3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,8,0
16110,4,8,5,6,5,6,8,7,9,6,4,10,3,8,6,8,1
16111,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,6,1
16112,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8,0
16113,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14,1
16114,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3,0
16115,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10,1
16116,5,10,5,5,2,7,4,3,6,11,4,13,2,6,6,8,1
16117,2,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,0
16118,4,4,4,7,4,6,8,9,7,7,6,7,2,8,9,10,1
16119,4,7,5,5,3,8,8,3,7,10,3,6,2,6,5,9,0
16120,2,2,3,4,2,6,9,3,5,10,9,5,4,10,3,8,1
16121,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,8,0
16122,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6,0
16123,2,1,2,2,1,4,4,4,7,2,1,6,0,7,1,6,1
16124,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7,0
16125,6,10,8,8,5,7,10,5,4,12,5,3,1,10,3,8,0
16126,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,7,1
16127,3,5,5,4,3,5,7,1,7,10,8,11,3,8,3,8,1
16128,2,3,3,2,1,6,10,3,5,13,6,4,1,9,1,8,1
16129,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,7,1
16130,4,4,6,6,6,9,10,5,0,5,7,10,6,13,4,10,0
16131,3,6,4,4,2,4,3,7,6,1,2,4,1,6,1,6,1
16132,6,11,7,8,6,8,7,7,6,6,5,9,2,7,5,11,1
16133,5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,7,1
16134,5,9,7,7,4,7,9,6,5,7,7,7,6,8,2,7,0
16135,5,7,7,5,5,7,6,1,6,10,5,9,3,7,3,9,1
16136,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,1
16137,5,10,7,7,6,7,10,5,3,11,5,3,1,10,3,8,0
16138,3,3,3,4,2,6,9,9,4,7,5,7,3,7,5,11,0
16139,6,10,6,7,4,9,6,8,6,9,4,7,3,8,4,8,0
16140,2,3,3,1,1,6,8,2,8,10,8,9,2,8,2,7,0
16141,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,7,0
16142,6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,8,1
16143,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9,1
16144,2,4,4,3,2,9,7,3,5,10,4,6,2,7,3,9,0
16145,4,11,6,8,3,6,10,1,7,7,12,9,1,11,2,8,0
16146,3,6,5,4,5,6,7,4,4,7,6,8,4,6,8,13,1
16147,9,14,9,8,4,7,6,4,3,13,9,9,3,10,3,9,0
16148,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,8,0
16149,4,11,5,8,7,5,7,6,8,6,5,11,3,8,5,9,1
16150,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5,0
16151,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,8,1
16152,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,1
16153,2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,8,1
16154,4,2,6,4,4,5,11,3,2,8,9,9,10,13,1,8,0
16155,1,1,2,2,1,8,7,3,8,6,6,8,2,8,6,8,0
16156,4,8,6,6,6,9,6,4,6,10,4,7,3,8,5,10,1
16157,4,9,6,6,3,9,8,2,8,7,6,6,0,8,4,7,1
16158,2,3,3,2,2,7,7,5,5,7,6,8,3,8,2,8,1
16159,4,6,6,4,3,6,11,4,5,12,7,5,2,9,2,6,1
16160,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8,0
16161,4,8,5,6,2,10,6,2,8,14,3,8,0,7,0,8,1
16162,8,11,11,8,7,12,5,3,6,10,2,6,10,9,2,9,1
16163,5,6,7,4,6,5,9,3,4,8,7,9,6,8,4,4,0
16164,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,7,1
16165,2,4,4,3,2,9,8,3,5,10,3,6,2,6,3,10,0
16166,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,7,1
16167,5,10,8,8,10,7,6,3,2,7,5,7,3,8,15,5,0
16168,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7,0
16169,4,4,4,5,2,3,7,8,2,7,5,11,4,8,2,11,1
16170,4,7,6,5,3,8,10,3,6,13,4,2,1,10,3,9,0
16171,5,9,4,6,3,9,8,2,3,12,4,5,2,9,6,9,1
16172,2,7,3,5,3,7,7,11,1,6,6,8,5,8,0,8,0
16173,8,11,8,9,8,4,11,2,2,9,8,7,7,12,2,6,0
16174,1,0,2,1,1,7,8,4,0,7,8,8,5,10,0,8,0
16175,6,11,8,8,5,6,6,6,7,6,6,8,3,8,4,7,1
16176,3,4,4,6,2,7,6,8,7,6,6,9,2,7,5,11,1
16177,6,7,6,5,2,3,11,4,4,10,12,7,2,10,1,7,0
16178,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8,0
16179,3,7,5,6,5,7,6,5,3,7,6,10,5,10,6,11,1
16180,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,0
16181,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4,1
16182,1,3,2,1,0,9,7,2,6,14,5,9,0,7,0,7,1
16183,2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,7,0
16184,5,10,5,8,2,0,0,6,6,0,1,5,0,8,0,8,1
16185,3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,10,1
16186,3,5,6,4,2,7,12,2,3,6,11,9,4,12,2,7,0
16187,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,10,0
16188,3,7,4,5,3,7,7,3,12,8,6,8,0,8,8,7,0
16189,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,7,1
16190,3,7,3,5,3,8,6,12,2,7,8,8,3,9,0,8,1
16191,3,3,3,4,1,3,6,7,2,7,6,11,3,8,2,11,1
16192,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,5,0
16193,7,8,8,6,3,2,10,6,7,12,12,9,3,9,1,7,0
16194,7,15,6,8,5,11,5,4,6,11,4,7,3,9,7,13,0
16195,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8,0
16196,4,7,6,5,4,7,7,3,8,11,7,9,2,9,5,8,1
16197,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11,0
16198,3,7,5,5,2,3,12,4,4,13,9,5,1,10,2,6,1
16199,5,9,7,7,5,6,7,5,7,6,6,10,4,8,5,9,1
16200,4,8,5,6,4,7,7,13,1,7,6,8,3,8,0,8,1
16201,4,7,7,5,5,5,9,3,5,10,9,8,3,8,3,5,1
16202,3,4,4,2,2,5,11,2,2,9,8,7,6,11,1,6,0
16203,4,8,6,6,7,7,7,3,5,7,7,10,6,10,6,6,1
16204,8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,8,0
16205,4,9,6,6,5,9,7,6,3,8,5,6,4,7,7,9,0
16206,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,5,1
16207,8,9,9,7,5,3,9,5,8,10,10,10,3,9,2,6,0
16208,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,7,0
16209,2,1,2,1,1,5,11,8,1,9,5,4,1,9,3,8,0
16210,3,6,4,4,3,6,7,4,7,6,6,10,3,8,5,9,1
16211,3,5,4,4,2,6,8,6,7,7,10,9,3,9,1,8,0
16212,3,6,5,4,3,5,11,4,5,11,8,3,1,10,4,7,0
16213,7,10,10,8,7,4,7,2,7,10,10,11,3,8,3,6,1
16214,4,6,6,4,4,10,11,3,2,5,9,7,6,11,1,8,0
16215,5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,8,0
16216,2,0,3,1,1,8,6,10,0,7,9,8,7,6,0,8,1
16217,4,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8,0
16218,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7,1
16219,5,8,6,6,3,7,6,3,6,15,6,10,1,6,0,7,1
16220,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,1
16221,7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,6,1
16222,4,7,6,6,6,7,6,4,4,6,6,8,7,7,1,7,0
16223,6,10,6,5,4,7,10,4,3,12,5,3,4,11,5,7,0
16224,4,10,6,8,7,7,8,5,5,9,7,6,4,8,7,8,1
16225,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8,0
16226,5,10,7,8,5,5,9,6,8,8,10,9,3,9,1,8,0
16227,4,8,5,6,4,8,6,2,9,11,5,9,1,8,5,9,0
16228,7,8,10,10,9,6,4,5,3,6,3,6,6,5,11,7,1
16229,2,8,4,6,2,7,6,3,1,6,0,8,2,7,1,7,1
16230,6,6,8,9,9,9,11,4,1,5,8,11,6,14,7,13,0
16231,9,12,9,6,5,2,10,3,3,10,11,9,7,10,1,6,0
16232,4,6,5,4,4,9,7,3,6,9,5,6,2,8,5,8,1
16233,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,10,1
16234,4,3,5,2,2,4,11,3,2,10,9,7,6,11,1,7,0
16235,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7,1
16236,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,8,0
16237,2,3,3,2,2,9,10,3,2,5,9,7,5,11,0,7,0
16238,10,14,6,8,4,6,6,7,4,10,6,10,5,9,5,8,0
16239,5,6,5,4,2,2,12,5,4,12,11,7,2,10,1,7,0
16240,3,7,5,5,1,9,8,4,2,6,14,8,3,10,0,8,0
16241,3,7,4,5,2,7,5,12,4,6,12,8,3,9,0,8,0
16242,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,9,1
16243,4,5,5,4,4,7,6,5,5,9,5,10,4,6,5,6,0
16244,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,8,1
16245,8,7,6,11,5,4,13,4,2,12,8,5,2,8,8,6,0
16246,7,10,9,8,5,9,5,3,7,6,7,4,0,9,4,7,1
16247,8,11,8,8,5,3,10,2,7,11,11,6,1,11,3,4,0
16248,4,9,4,4,3,8,5,3,5,11,5,10,3,5,6,8,1
16249,3,6,4,4,2,6,7,5,5,5,7,8,2,8,4,8,1
16250,7,10,7,5,5,6,8,3,4,7,4,10,6,8,6,7,0
16251,4,9,6,7,4,5,11,3,2,9,10,7,4,10,6,8,0
16252,4,8,6,6,3,7,9,1,7,6,12,9,2,11,2,8,0
16253,3,7,4,5,3,4,4,4,8,2,1,7,4,6,1,6,1
16254,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,8,0
16255,2,1,2,2,1,4,4,5,6,2,2,6,1,7,1,6,1
16256,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,7,1
16257,5,8,5,6,5,8,7,7,4,9,5,8,3,8,3,8,0
16258,1,3,2,2,1,8,6,6,3,9,5,7,2,8,2,7,0
16259,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,11,1
16260,6,11,8,8,5,6,9,3,11,11,9,6,2,8,6,5,0
16261,7,10,9,8,8,8,5,8,4,6,7,8,4,6,7,8,0
16262,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6,1
16263,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,7,1
16264,2,11,3,8,3,7,7,1,6,11,5,9,1,6,2,5,1
16265,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7,0
16266,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,7,1
16267,5,8,7,6,6,7,7,5,5,7,6,8,9,7,5,10,1
16268,5,7,7,6,6,6,7,3,4,6,4,9,6,5,9,8,1
16269,5,7,7,5,5,8,6,1,8,11,4,9,3,8,5,10,1
16270,2,4,4,3,2,7,7,6,6,6,6,10,2,9,4,9,1
16271,3,5,4,4,3,5,7,4,7,7,6,11,3,8,5,10,1
16272,4,9,4,7,4,3,8,5,9,7,6,14,0,8,6,9,1
16273,4,6,6,9,9,8,4,5,3,7,8,8,7,8,5,8,0
16274,4,8,5,6,7,9,8,4,5,7,6,6,4,7,7,4,1
16275,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,1
16276,6,9,6,6,5,4,10,2,3,9,8,7,7,11,2,6,0
16277,2,2,3,4,2,10,6,2,5,12,4,8,1,6,1,6,1
16278,2,3,3,2,1,7,12,3,6,7,11,8,1,11,1,8,0
16279,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9,0
16280,3,5,5,4,2,4,12,4,4,13,8,5,1,10,1,7,1
16281,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,8,0
16282,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8,1
16283,7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4,0
16284,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10,0
16285,2,4,3,3,1,10,6,2,6,12,3,8,0,7,0,7,1
16286,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8,1
16287,3,7,4,5,3,7,8,5,4,7,6,6,5,9,1,6,0
16288,4,5,7,4,4,6,7,3,7,11,9,9,5,8,5,6,1
16289,3,6,5,4,3,8,7,2,10,11,5,9,1,8,6,9,0
16290,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,0
16291,4,10,6,7,5,7,8,10,5,8,5,5,4,8,4,10,0
16292,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,0
16293,8,11,7,6,3,11,1,3,4,12,3,11,2,9,4,10,1
16294,4,6,5,4,5,9,9,5,2,6,7,8,6,9,4,9,1
16295,5,9,7,7,7,5,9,6,4,8,7,9,5,9,7,10,0
16296,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10,0
16297,4,8,6,6,3,7,4,1,8,8,2,10,0,6,3,8,1
16298,4,7,4,5,4,5,10,7,3,7,4,9,2,7,5,11,0
16299,4,7,6,5,4,7,6,8,5,7,4,8,3,8,3,8,0
16300,3,7,5,5,5,8,7,5,4,6,7,8,7,6,2,7,1
16301,1,0,1,0,0,3,12,4,3,11,9,6,0,8,2,8,1
16302,6,8,8,6,8,7,8,7,5,6,6,8,7,9,8,11,1
16303,4,9,4,4,3,11,4,4,5,12,3,9,3,8,7,13,0
16304,5,11,6,8,7,6,7,5,8,7,6,10,3,8,6,9,1
16305,4,5,5,8,7,9,7,5,0,6,6,10,7,10,4,9,0
16306,2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,10,1
16307,5,9,6,6,4,4,5,2,8,6,2,10,0,7,3,6,1
16308,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8,1
16309,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,7,1
16310,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,7,1
16311,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,3,0
16312,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6,0
16313,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11,1
16314,4,11,6,8,4,10,5,4,5,14,4,10,0,7,1,6,1
16315,7,10,10,8,6,4,8,2,8,10,11,10,3,9,3,5,0
16316,2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,9,1
